pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20221024;21;1;Vantaa;80/80;527;468;59;82.8;83.0;80.7
169;kt50_Pakkala;20221024;21;2;Espoo;80/80;585;546;39;86.3;86.7;80.4
169;kt50_Pakkala;20221024;22;1;Vantaa;80/80;430;376;54;84.5;84.8;82.4
169;kt50_Pakkala;20221024;22;2;Espoo;80/80;407;382;25;86.6;86.9;82.0
169;kt50_Pakkala;20221024;23;1;Vantaa;80/80;187;150;37;83.9;85.0;79.6
169;kt50_Pakkala;20221024;23;2;Espoo;80/80;240;220;20;86.8;87.2;82.5
169;kt50_Pakkala;20221025;0;1;Vantaa;80/80;121;91;30;83.7;84.3;82.0
169;kt50_Pakkala;20221025;0;2;Espoo;80/80;140;107;33;85.1;86.0;82.0
169;kt50_Pakkala;20221025;1;1;Vantaa;80/80;74;49;25;83.8;84.3;82.8
169;kt50_Pakkala;20221025;1;2;Espoo;80/80;80;61;19;86.0;87.0;82.4
169;kt50_Pakkala;20221025;2;1;Vantaa;80/80;73;46;27;84.9;86.5;82.3
169;kt50_Pakkala;20221025;2;2;Espoo;80/80;86;61;25;85.3;86.4;82.8
169;kt50_Pakkala;20221025;3;1;Vantaa;80/80;97;64;33;84.7;85.8;82.4
169;kt50_Pakkala;20221025;3;2;Espoo;80/80;80;58;22;86.8;88.1;83.5
169;kt50_Pakkala;20221025;4;1;Vantaa;80/80;139;107;32;84.8;85.0;84.3
169;kt50_Pakkala;20221025;4;2;Espoo;80/80;127;99;28;85.7;86.7;82.5
169;kt50_Pakkala;20221025;5;1;Vantaa;80/80;527;461;66;85.7;86.3;81.8
169;kt50_Pakkala;20221025;5;2;Espoo;80/80;597;546;51;87.6;88.0;83.0
169;kt50_Pakkala;20221025;6;1;Vantaa;80/80;1526;1352;174;85.5;86.0;81.1
169;kt50_Pakkala;20221025;6;2;Espoo;80/80;1946;1829;117;86.2;86.5;81.1
169;kt50_Pakkala;20221025;7;1;Vantaa;80/80;2043;1834;209;82.2;82.7;78.4
169;kt50_Pakkala;20221025;7;2;Espoo;80/80;2351;2184;167;83.7;84.0;79.3
169;kt50_Pakkala;20221025;8;1;Vantaa;80/80;1964;1740;224;84.3;84.7;80.4
169;kt50_Pakkala;20221025;8;2;Espoo;80/80;2015;1833;182;84.2;84.7;79.9
169;kt50_Pakkala;20221025;9;1;Vantaa;80/80;1360;1129;231;83.4;84.0;80.6
169;kt50_Pakkala;20221025;9;2;Espoo;80/80;1367;1207;160;84.7;85.2;80.6
169;kt50_Pakkala;20221025;10;1;Vantaa;80/80;1230;981;249;83.3;83.9;80.8
169;kt50_Pakkala;20221025;10;2;Espoo;80/80;1174;1007;167;84.5;85.0;81.0
169;kt50_Pakkala;20221025;11;1;Vantaa;80/80;1310;1073;237;83.5;83.9;81.6
169;kt50_Pakkala;20221025;11;2;Espoo;80/80;1273;1085;188;84.3;84.8;81.0
169;kt50_Pakkala;20221025;12;1;Vantaa;80/80;1398;1154;244;83.1;83.7;80.1
169;kt50_Pakkala;20221025;12;2;Espoo;80/80;1308;1133;175;84.1;84.6;80.8
169;kt50_Pakkala;20221025;13;1;Vantaa;80/80;1484;1254;230;83.6;84.0;81.5
169;kt50_Pakkala;20221025;13;2;Espoo;80/80;1550;1387;163;83.1;83.4;80.2
169;kt50_Pakkala;20221025;14;1;Vantaa;80/80;1897;1670;227;83.9;84.3;81.0
169;kt50_Pakkala;20221025;14;2;Espoo;80/80;1817;1632;185;84.0;84.4;80.4
169;kt50_Pakkala;20221025;15;1;Vantaa;80/80;2671;2445;226;83.3;83.7;78.9
169;kt50_Pakkala;20221025;15;2;Espoo;80/80;2519;2393;126;83.3;83.6;79.2
169;kt50_Pakkala;20221025;16;1;Vantaa;80/80;2534;2312;222;82.0;82.3;79.2
169;kt50_Pakkala;20221025;16;2;Espoo;80/80;2443;2326;117;81.5;81.6;79.0
169;kt50_Pakkala;20221025;17;1;Vantaa;80/80;1700;1549;151;83.5;83.9;79.1
169;kt50_Pakkala;20221025;17;2;Espoo;80/80;1672;1584;88;83.9;84.0;80.9
169;kt50_Pakkala;20221025;18;1;Vantaa;80/80;1284;1184;100;82.9;83.1;81.3
169;kt50_Pakkala;20221025;18;2;Espoo;80/80;1299;1197;102;84.1;84.4;80.8
169;kt50_Pakkala;20221025;19;1;Vantaa;80/80;891;804;87;83.7;84.0;81.1
169;kt50_Pakkala;20221025;19;2;Espoo;80/80;1053;995;58;84.4;84.6;80.8
169;kt50_Pakkala;20221025;20;1;Vantaa;80/80;737;656;81;83.4;83.6;82.0
169;kt50_Pakkala;20221025;20;2;Espoo;80/80;870;820;50;83.7;83.9;80.2
169;kt50_Pakkala;20221025;21;1;Vantaa;80/80;546;488;58;83.8;84.1;82.0
169;kt50_Pakkala;20221025;21;2;Espoo;80/80;717;684;33;84.5;84.6;81.4
169;kt50_Pakkala;20221025;22;1;Vantaa;80/80;401;341;60;84.6;85.0;82.3
169;kt50_Pakkala;20221025;22;2;Espoo;80/80;456;411;45;86.0;86.5;81.7
169;kt50_Pakkala;20221025;23;1;Vantaa;80/80;177;134;43;84.8;85.6;82.2
169;kt50_Pakkala;20221025;23;2;Espoo;80/80;333;304;29;86.1;86.4;83.1
169;kt50_Pakkala;20221026;0;1;Vantaa;80/80;117;87;30;84.8;85.7;82.0
169;kt50_Pakkala;20221026;0;2;Espoo;80/80;164;132;32;85.3;86.2;81.9
169;kt50_Pakkala;20221026;1;1;Vantaa;80/80;72;50;22;84.6;86.7;79.7
169;kt50_Pakkala;20221026;1;2;Espoo;80/80;101;78;23;85.0;86.6;79.4
169;kt50_Pakkala;20221026;2;1;Vantaa;80/80;75;53;22;85.0;86.2;82.1
169;kt50_Pakkala;20221026;2;2;Espoo;80/80;117;91;26;86.6;88.0;81.6
169;kt50_Pakkala;20221026;3;1;Vantaa;80/80;95;59;36;83.2;84.4;81.3
169;kt50_Pakkala;20221026;3;2;Espoo;80/80;94;70;24;86.3;87.5;82.7
169;kt50_Pakkala;20221026;4;1;Vantaa;80/80;135;94;41;85.5;85.9;84.4
169;kt50_Pakkala;20221026;4;2;Espoo;80/80;140;112;28;86.2;87.2;82.3
169;kt50_Pakkala;20221026;5;1;Vantaa;80/80;516;457;59;87.7;88.2;84.0
169;kt50_Pakkala;20221026;5;2;Espoo;80/80;576;519;57;86.7;87.2;82.1
169;kt50_Pakkala;20221026;6;1;Vantaa;80/80;1496;1314;182;85.7;86.4;80.9
169;kt50_Pakkala;20221026;6;2;Espoo;80/80;1985;1856;129;84.9;85.3;79.2
169;kt50_Pakkala;20221026;7;1;Vantaa;80/80;1938;1771;167;81.9;82.2;79.1
169;kt50_Pakkala;20221026;7;2;Espoo;80/80;2349;2186;163;82.1;82.4;77.6
169;kt50_Pakkala;20221026;8;1;Vantaa;80/80;2026;1797;229;81.7;82.0;79.2
169;kt50_Pakkala;20221026;8;2;Espoo;80/80;2568;2390;178;78.5;78.8;74.7
169;kt50_Pakkala;20221026;9;1;Vantaa;80/80;1454;1209;245;84.0;84.6;80.9
169;kt50_Pakkala;20221026;9;2;Espoo;80/80;1738;1566;172;83.2;83.7;78.9
169;kt50_Pakkala;20221026;10;1;Vantaa;80/80;1273;1039;234;83.6;84.1;81.3
169;kt50_Pakkala;20221026;10;2;Espoo;80/80;1325;1128;197;84.1;84.7;80.2
169;kt50_Pakkala;20221026;11;1;Vantaa;80/80;1322;1100;222;83.5;84.1;80.7
169;kt50_Pakkala;20221026;11;2;Espoo;80/80;1332;1165;167;84.2;84.8;80.3
169;kt50_Pakkala;20221026;12;1;Vantaa;80/80;1384;1152;232;83.8;84.4;80.9
169;kt50_Pakkala;20221026;12;2;Espoo;80/80;1370;1187;183;84.2;84.8;80.2
169;kt50_Pakkala;20221026;13;1;Vantaa;80/80;1515;1269;246;84.4;84.9;81.7
169;kt50_Pakkala;20221026;13;2;Espoo;80/80;1562;1378;184;84.3;84.8;80.8
169;kt50_Pakkala;20221026;14;1;Vantaa;80/80;1918;1689;229;83.9;84.2;81.6
169;kt50_Pakkala;20221026;14;2;Espoo;80/80;1816;1662;154;84.5;84.8;81.7
169;kt50_Pakkala;20221026;15;1;Vantaa;80/80;2663;2429;234;82.9;83.2;79.8
169;kt50_Pakkala;20221026;15;2;Espoo;80/80;2579;2410;169;83.1;83.4;79.9
169;kt50_Pakkala;20221026;16;1;Vantaa;80/80;2359;2210;149;82.9;83.1;80.1
169;kt50_Pakkala;20221026;16;2;Espoo;80/80;2259;2146;113;82.6;82.8;78.2
169;kt50_Pakkala;20221026;17;1;Vantaa;80/80;1768;1612;156;83.9;84.1;81.9
169;kt50_Pakkala;20221026;17;2;Espoo;80/80;1751;1651;100;83.9;84.1;80.0
169;kt50_Pakkala;20221026;18;1;Vantaa;80/80;1320;1207;113;83.2;83.5;80.7
169;kt50_Pakkala;20221026;18;2;Espoo;80/80;1365;1277;88;84.2;84.5;81.0
169;kt50_Pakkala;20221026;19;1;Vantaa;80/80;933;840;93;83.4;83.6;81.5
169;kt50_Pakkala;20221026;19;2;Espoo;80/80;1076;1016;60;84.1;84.3;81.3
169;kt50_Pakkala;20221026;20;1;Vantaa;80/80;761;679;82;84.0;84.3;81.8
169;kt50_Pakkala;20221026;20;2;Espoo;80/80;955;907;48;84.5;84.7;81.3
169;kt50_Pakkala;20221026;21;1;Vantaa;80/80;571;503;68;84.3;84.6;81.9
169;kt50_Pakkala;20221026;21;2;Espoo;80/80;674;632;42;85.5;85.8;80.9
169;kt50_Pakkala;20221026;22;1;Vantaa;80/80;439;374;65;84.8;85.3;81.9
169;kt50_Pakkala;20221026;22;2;Espoo;80/80;471;447;24;86.2;86.5;81.8
169;kt50_Pakkala;20221026;23;1;Vantaa;80/80;201;162;39;86.0;86.9;82.1
169;kt50_Pakkala;20221026;23;2;Espoo;80/80;272;249;23;85.8;86.3;79.3
169;kt50_Pakkala;20221027;0;1;Vantaa;80/80;121;91;30;83.1;83.4;82.2
169;kt50_Pakkala;20221027;0;2;Espoo;80/80;164;133;31;84.9;85.8;80.9
169;kt50_Pakkala;20221027;1;1;Vantaa;80/80;91;62;29;85.7;87.3;82.1
169;kt50_Pakkala;20221027;1;2;Espoo;80/80;116;93;23;85.7;86.5;82.5
169;kt50_Pakkala;20221027;2;1;Vantaa;80/80;69;48;21;83.9;84.5;82.4
169;kt50_Pakkala;20221027;2;2;Espoo;80/80;66;48;18;85.7;87.3;81.2
169;kt50_Pakkala;20221027;3;1;Vantaa;80/80;84;59;25;84.6;85.8;81.6
169;kt50_Pakkala;20221027;3;2;Espoo;80/80;83;55;28;86.7;88.0;84.0
169;kt50_Pakkala;20221027;4;1;Vantaa;80/80;150;110;40;85.8;87.2;82.2
169;kt50_Pakkala;20221027;4;2;Espoo;80/80;158;117;41;85.4;86.9;81.1
169;kt50_Pakkala;20221027;5;1;Vantaa;80/80;506;450;56;86.6;87.0;83.6
169;kt50_Pakkala;20221027;5;2;Espoo;80/80;614;559;55;87.3;87.7;83.5
169;kt50_Pakkala;20221027;6;1;Vantaa;80/80;1417;1274;143;85.7;86.2;81.1
169;kt50_Pakkala;20221027;6;2;Espoo;80/80;1951;1805;146;85.1;85.6;79.8
169;kt50_Pakkala;20221027;7;1;Vantaa;80/80;1963;1774;189;82.6;82.9;79.4
169;kt50_Pakkala;20221027;7;2;Espoo;80/80;2232;2048;184;83.2;83.7;77.9
169;kt50_Pakkala;20221027;8;1;Vantaa;80/80;1912;1674;238;83.0;83.6;79.0
169;kt50_Pakkala;20221027;8;2;Espoo;80/80;1974;1826;148;83.5;83.9;78.8
169;kt50_Pakkala;20221027;9;1;Vantaa;80/80;1346;1129;217;83.8;84.4;81.1
169;kt50_Pakkala;20221027;9;2;Espoo;80/80;1386;1210;176;84.3;84.7;81.5
169;kt50_Pakkala;20221027;10;1;Vantaa;80/80;1302;1060;242;83.6;84.2;81.0
169;kt50_Pakkala;20221027;10;2;Espoo;80/80;1259;1071;188;84.3;84.9;80.7
169;kt50_Pakkala;20221027;11;1;Vantaa;80/80;1340;1094;246;83.3;83.9;80.8
169;kt50_Pakkala;20221027;11;2;Espoo;80/80;1298;1139;159;84.2;84.7;80.4
169;kt50_Pakkala;20221027;12;1;Vantaa;80/80;1415;1160;255;83.7;84.2;81.4
169;kt50_Pakkala;20221027;12;2;Espoo;80/80;1426;1240;186;85.0;85.3;82.7
169;kt50_Pakkala;20221027;13;1;Vantaa;80/80;1657;1411;246;83.6;84.1;80.6
169;kt50_Pakkala;20221027;13;2;Espoo;80/80;1594;1436;158;85.2;85.6;81.2
169;kt50_Pakkala;20221027;14;1;Vantaa;80/80;2009;1772;237;84.0;84.5;80.7
169;kt50_Pakkala;20221027;14;2;Espoo;80/80;1921;1750;171;84.4;84.8;80.1
169;kt50_Pakkala;20221027;15;1;Vantaa;80/80;2724;2513;211;82.9;83.1;80.4
169;kt50_Pakkala;20221027;15;2;Espoo;80/80;2663;2503;160;82.0;82.3;77.9
169;kt50_Pakkala;20221027;16;1;Vantaa;80/80;2516;2339;177;82.8;83.1;79.5
169;kt50_Pakkala;20221027;16;2;Espoo;80/80;2389;2256;133;82.3;82.4;79.7
169;kt50_Pakkala;20221027;17;1;Vantaa;80/80;1799;1655;144;82.9;83.1;80.3
169;kt50_Pakkala;20221027;17;2;Espoo;80/80;1701;1599;102;83.7;83.9;79.7
169;kt50_Pakkala;20221027;18;1;Vantaa;80/80;1302;1200;102;83.2;83.4;80.5
169;kt50_Pakkala;20221027;18;2;Espoo;80/80;1346;1262;84;83.5;83.7;80.7
169;kt50_Pakkala;20221027;19;1;Vantaa;80/80;926;833;93;83.8;84.3;79.3
169;kt50_Pakkala;20221027;19;2;Espoo;80/80;1180;1114;66;83.8;84.0;80.5
169;kt50_Pakkala;20221027;20;1;Vantaa;80/80;693;618;75;83.8;84.2;80.7
169;kt50_Pakkala;20221027;20;2;Espoo;80/80;923;866;57;84.6;85.0;79.9
169;kt50_Pakkala;20221027;21;1;Vantaa;80/80;540;486;54;83.9;84.3;80.6
169;kt50_Pakkala;20221027;21;2;Espoo;80/80;581;554;27;85.1;85.3;80.9
169;kt50_Pakkala;20221027;22;1;Vantaa;80/80;422;361;61;85.0;85.5;81.5
169;kt50_Pakkala;20221027;22;2;Espoo;80/80;451;419;32;86.0;86.3;82.4
169;kt50_Pakkala;20221027;23;1;Vantaa;80/80;205;174;31;84.9;85.6;80.9
169;kt50_Pakkala;20221027;23;2;Espoo;80/80;299;276;23;85.6;85.9;81.8
169;kt50_Pakkala;20221028;0;1;Vantaa;80/80;145;118;27;85.5;86.4;81.1
169;kt50_Pakkala;20221028;0;2;Espoo;80/80;169;143;26;85.5;86.2;81.3
169;kt50_Pakkala;20221028;1;1;Vantaa;80/80;98;67;31;84.2;84.7;83.1
169;kt50_Pakkala;20221028;1;2;Espoo;80/80;93;72;21;86.9;88.5;81.4
169;kt50_Pakkala;20221028;2;1;Vantaa;80/80;89;58;31;85.9;87.5;82.8
169;kt50_Pakkala;20221028;2;2;Espoo;80/80;83;56;27;84.3;86.1;80.7
169;kt50_Pakkala;20221028;3;1;Vantaa;80/80;91;58;33;83.7;85.5;80.6
169;kt50_Pakkala;20221028;3;2;Espoo;80/80;90;67;23;86.8;88.6;81.8
169;kt50_Pakkala;20221028;4;1;Vantaa;80/80;137;109;28;85.6;86.2;83.3
169;kt50_Pakkala;20221028;4;2;Espoo;80/80;153;121;32;86.6;87.5;83.2
169;kt50_Pakkala;20221028;5;1;Vantaa;80/80;491;436;55;86.8;87.1;84.9
169;kt50_Pakkala;20221028;5;2;Espoo;80/80;573;518;55;87.3;87.8;82.3
169;kt50_Pakkala;20221028;6;1;Vantaa;80/80;1289;1154;135;86.4;86.9;81.7
169;kt50_Pakkala;20221028;6;2;Espoo;80/80;1730;1596;134;86.4;86.8;81.5
169;kt50_Pakkala;20221028;7;1;Vantaa;80/80;1717;1529;188;83.6;84.1;79.1
169;kt50_Pakkala;20221028;7;2;Espoo;80/80;2015;1873;142;84.6;84.9;80.3
169;kt50_Pakkala;20221028;8;1;Vantaa;80/80;1697;1482;215;84.0;84.5;80.4
169;kt50_Pakkala;20221028;8;2;Espoo;80/80;1870;1710;160;84.0;84.4;79.7
169;kt50_Pakkala;20221028;9;1;Vantaa;80/80;1327;1083;244;83.9;84.5;81.1
169;kt50_Pakkala;20221028;9;2;Espoo;80/80;1282;1129;153;84.7;85.1;81.7
169;kt50_Pakkala;20221028;10;1;Vantaa;80/80;1312;1069;243;83.8;84.4;81.3
169;kt50_Pakkala;20221028;10;2;Espoo;80/80;1322;1164;158;84.1;84.5;80.8
169;kt50_Pakkala;20221028;11;1;Vantaa;80/80;1504;1265;239;84.4;84.9;81.7
169;kt50_Pakkala;20221028;11;2;Espoo;80/80;1436;1280;156;84.3;84.7;81.3
169;kt50_Pakkala;20221028;12;1;Vantaa;80/80;1623;1378;245;84.3;84.9;81.0
169;kt50_Pakkala;20221028;12;2;Espoo;80/80;1552;1394;158;84.3;84.6;81.8
169;kt50_Pakkala;20221028;13;1;Vantaa;80/80;1818;1592;226;84.3;84.7;81.5
169;kt50_Pakkala;20221028;13;2;Espoo;80/80;1919;1740;179;85.0;85.4;81.3
169;kt50_Pakkala;20221028;14;1;Vantaa;80/80;2181;1981;200;84.3;84.4;82.9
169;kt50_Pakkala;20221028;14;2;Espoo;80/80;2220;2071;149;84.7;85.0;81.0
169;kt50_Pakkala;20221028;15;1;Vantaa;80/80;2576;2371;205;83.5;83.7;81.0
169;kt50_Pakkala;20221028;15;2;Espoo;80/80;2531;2443;88;84.0;84.1;80.9
169;kt50_Pakkala;20221028;16;1;Vantaa;80/80;2453;2315;138;83.0;83.1;80.6
169;kt50_Pakkala;20221028;16;2;Espoo;80/80;2225;2147;78;83.4;83.5;80.8
169;kt50_Pakkala;20221028;17;1;Vantaa;80/80;1716;1610;106;83.6;83.8;81.6
169;kt50_Pakkala;20221028;17;2;Espoo;80/80;1745;1671;74;84.1;84.2;81.8
169;kt50_Pakkala;20221028;18;1;Vantaa;80/80;1242;1155;87;83.5;83.6;81.9
169;kt50_Pakkala;20221028;18;2;Espoo;80/80;1309;1257;52;83.2;83.3;80.4
169;kt50_Pakkala;20221028;19;1;Vantaa;80/80;945;874;71;83.6;83.9;80.4
169;kt50_Pakkala;20221028;19;2;Espoo;80/80;1086;1051;35;84.0;84.1;80.6
169;kt50_Pakkala;20221028;20;1;Vantaa;80/80;696;637;59;84.2;84.4;82.3
169;kt50_Pakkala;20221028;20;2;Espoo;80/80;823;791;32;84.8;84.8;82.4
169;kt50_Pakkala;20221028;21;1;Vantaa;80/80;605;548;57;84.4;84.7;81.8
169;kt50_Pakkala;20221028;21;2;Espoo;80/80;657;636;21;84.8;84.9;81.5
169;kt50_Pakkala;20221028;22;1;Vantaa;80/80;469;415;54;84.2;84.5;82.3
169;kt50_Pakkala;20221028;22;2;Espoo;80/80;543;522;21;84.9;85.1;81.6
169;kt50_Pakkala;20221028;23;1;Vantaa;80/80;291;254;37;84.8;85.0;83.5
169;kt50_Pakkala;20221028;23;2;Espoo;80/80;402;382;20;85.7;85.9;82.6
169;kt50_Pakkala;20221029;0;1;Vantaa;80/80;188;168;20;84.5;84.7;82.5
169;kt50_Pakkala;20221029;0;2;Espoo;80/80;253;236;17;85.5;85.9;81.2
169;kt50_Pakkala;20221029;1;1;Vantaa;80/80;133;113;20;84.5;85.3;80.0
169;kt50_Pakkala;20221029;1;2;Espoo;80/80;172;163;9;86.1;86.1;85.9
169;kt50_Pakkala;20221029;2;1;Vantaa;80/80;97;77;20;85.1;85.6;83.4
169;kt50_Pakkala;20221029;2;2;Espoo;80/80;103;92;11;85.8;86.1;82.8
169;kt50_Pakkala;20221029;3;1;Vantaa;80/80;81;68;13;88.3;88.9;84.8
169;kt50_Pakkala;20221029;3;2;Espoo;80/80;109;87;22;87.2;88.6;81.9
169;kt50_Pakkala;20221029;4;1;Vantaa;80/80;123;109;14;86.1;86.4;83.9
169;kt50_Pakkala;20221029;4;2;Espoo;80/80;128;112;16;86.8;87.6;81.4
169;kt50_Pakkala;20221029;5;1;Vantaa;80/80;201;187;14;85.7;85.8;84.5
169;kt50_Pakkala;20221029;5;2;Espoo;80/80;187;170;17;86.1;86.3;83.4
169;kt50_Pakkala;20221029;6;1;Vantaa;80/80;240;227;13;87.0;87.2;83.8
169;kt50_Pakkala;20221029;6;2;Espoo;80/80;267;255;12;86.3;86.6;80.4
169;kt50_Pakkala;20221029;7;1;Vantaa;80/80;308;286;22;85.5;85.7;83.0
169;kt50_Pakkala;20221029;7;2;Espoo;80/80;395;381;14;85.6;85.7;84.4
169;kt50_Pakkala;20221029;8;1;Vantaa;80/80;457;429;28;84.9;84.8;85.1
169;kt50_Pakkala;20221029;8;2;Espoo;80/80;526;502;24;84.5;84.7;80.7
169;kt50_Pakkala;20221029;9;1;Vantaa;80/80;756;707;49;84.6;84.5;85.4
169;kt50_Pakkala;20221029;9;2;Espoo;80/80;778;760;18;85.0;85.1;82.4
169;kt50_Pakkala;20221029;10;1;Vantaa;80/80;943;902;41;84.2;84.3;82.8
169;kt50_Pakkala;20221029;10;2;Espoo;80/80;1009;985;24;84.2;84.3;80.8
169;kt50_Pakkala;20221029;11;1;Vantaa;80/80;1198;1154;44;83.1;83.2;80.9
169;kt50_Pakkala;20221029;11;2;Espoo;80/80;1270;1245;25;82.8;82.9;80.5
169;kt50_Pakkala;20221029;12;1;Vantaa;80/80;1373;1317;56;83.6;83.5;84.1
169;kt50_Pakkala;20221029;12;2;Espoo;80/80;1303;1280;23;83.7;83.7;82.3
169;kt50_Pakkala;20221029;13;1;Vantaa;80/80;1392;1349;43;83.3;83.3;84.0
169;kt50_Pakkala;20221029;13;2;Espoo;80/80;1505;1480;25;84.0;84.0;84.0
169;kt50_Pakkala;20221029;14;1;Vantaa;80/80;1438;1380;58;84.1;84.2;83.2
169;kt50_Pakkala;20221029;14;2;Espoo;80/80;1560;1531;29;84.1;84.1;82.3
169;kt50_Pakkala;20221029;15;1;Vantaa;80/80;1354;1322;32;84.2;84.1;84.6
169;kt50_Pakkala;20221029;15;2;Espoo;80/80;1518;1494;24;84.8;84.9;81.6
169;kt50_Pakkala;20221029;16;1;Vantaa;80/80;1293;1269;24;84.4;84.4;84.0
169;kt50_Pakkala;20221029;16;2;Espoo;80/80;1386;1373;13;85.0;85.0;81.4
169;kt50_Pakkala;20221029;17;1;Vantaa;80/80;1162;1138;24;84.1;84.1;84.4
169;kt50_Pakkala;20221029;17;2;Espoo;80/80;1256;1239;17;84.9;84.9;80.2
169;kt50_Pakkala;20221029;18;1;Vantaa;80/80;985;970;15;83.7;83.6;87.5
169;kt50_Pakkala;20221029;18;2;Espoo;80/80;1157;1146;11;83.4;83.4;83.2
169;kt50_Pakkala;20221029;19;1;Vantaa;80/80;753;741;12;83.3;83.3;83.9
169;kt50_Pakkala;20221029;19;2;Espoo;80/80;929;920;9;84.0;84.0;84.6
169;kt50_Pakkala;20221029;20;1;Vantaa;80/80;569;555;14;83.4;83.4;84.8
169;kt50_Pakkala;20221029;20;2;Espoo;80/80;685;678;7;84.3;84.4;73.4
169;kt50_Pakkala;20221029;21;1;Vantaa;80/80;482;464;18;84.7;84.7;87.1
169;kt50_Pakkala;20221029;21;2;Espoo;80/80;514;510;4;85.4;85.4;80.5
169;kt50_Pakkala;20221029;22;1;Vantaa;80/80;403;391;12;84.3;84.3;83.8
169;kt50_Pakkala;20221029;22;2;Espoo;80/80;475;469;6;85.5;85.6;81.2
169;kt50_Pakkala;20221029;23;1;Vantaa;80/80;270;263;7;83.9;83.9;84.9
169;kt50_Pakkala;20221029;23;2;Espoo;80/80;333;329;4;85.3;85.4;79.5
169;kt50_Pakkala;20221030;0;1;Vantaa;80/80;247;242;5;85.0;85.0;85.6
169;kt50_Pakkala;20221030;0;2;Espoo;80/80;239;236;3;84.5;84.5;84.0
169;kt50_Pakkala;20221030;1;1;Vantaa;80/80;158;154;4;84.6;84.7;79.8
169;kt50_Pakkala;20221030;1;2;Espoo;80/80;180;177;3;86.6;86.7;79.3
169;kt50_Pakkala;20221030;2;1;Vantaa;80/80;135;133;2;86.0;86.0;87.5
169;kt50_Pakkala;20221030;2;2;Espoo;80/80;108;107;1;85.6;85.7;75.0
169;kt50_Pakkala;20221030;4;1;Vantaa;80/80;229;224;5;83.5;83.7;74.0
169;kt50_Pakkala;20221030;4;2;Espoo;80/80;232;223;9;85.2;85.4;81.6
169;kt50_Pakkala;20221030;5;1;Vantaa;80/80;147;139;8;85.3;85.5;81.8
169;kt50_Pakkala;20221030;5;2;Espoo;80/80;201;195;6;84.6;84.8;81.0
169;kt50_Pakkala;20221030;6;1;Vantaa;80/80;182;176;6;86.0;86.0;85.7
169;kt50_Pakkala;20221030;6;2;Espoo;80/80;212;208;4;85.4;85.5;82.3
169;kt50_Pakkala;20221030;7;1;Vantaa;80/80;199;191;8;85.8;86.0;82.3
169;kt50_Pakkala;20221030;7;2;Espoo;80/80;229;220;9;86.5;86.6;83.0
169;kt50_Pakkala;20221030;8;1;Vantaa;80/80;340;322;18;84.9;85.0;82.7
169;kt50_Pakkala;20221030;8;2;Espoo;80/80;389;380;9;85.0;85.1;82.2
169;kt50_Pakkala;20221030;9;1;Vantaa;80/80;575;556;19;84.8;84.9;83.5
169;kt50_Pakkala;20221030;9;2;Espoo;80/80;661;653;8;85.1;85.1;79.6
169;kt50_Pakkala;20221030;10;1;Vantaa;80/80;836;799;37;84.0;84.0;83.9
169;kt50_Pakkala;20221030;10;2;Espoo;80/80;816;802;14;83.4;83.5;81.0
169;kt50_Pakkala;20221030;11;1;Vantaa;80/80;1069;1038;31;81.8;81.8;81.1
169;kt50_Pakkala;20221030;11;2;Espoo;80/80;1091;1067;24;78.8;78.8;76.8
169;kt50_Pakkala;20221030;12;1;Vantaa;80/80;1248;1207;41;82.5;82.6;81.0
169;kt50_Pakkala;20221030;12;2;Espoo;80/80;1228;1210;18;82.4;82.4;80.3
169;kt50_Pakkala;20221030;13;1;Vantaa;80/80;1490;1449;41;83.5;83.5;82.9
169;kt50_Pakkala;20221030;13;2;Espoo;80/80;1414;1391;23;84.6;84.7;80.9
169;kt50_Pakkala;20221030;14;1;Vantaa;80/80;1460;1416;44;83.6;83.6;82.9
169;kt50_Pakkala;20221030;14;2;Espoo;80/80;1455;1431;24;84.6;84.7;82.8
169;kt50_Pakkala;20221030;15;1;Vantaa;80/80;1413;1371;42;83.8;83.8;82.2
169;kt50_Pakkala;20221030;15;2;Espoo;80/80;1577;1551;26;84.3;84.4;81.3
169;kt50_Pakkala;20221030;16;1;Vantaa;80/80;1471;1428;43;83.8;83.7;86.0
169;kt50_Pakkala;20221030;16;2;Espoo;80/80;1627;1599;28;83.6;83.7;80.1
169;kt50_Pakkala;20221030;17;1;Vantaa;80/80;1384;1344;40;82.5;82.5;82.5
169;kt50_Pakkala;20221030;17;2;Espoo;80/80;1639;1613;26;83.0;83.0;82.0
169;kt50_Pakkala;20221030;18;1;Vantaa;80/80;1101;1067;34;83.0;83.1;81.4
169;kt50_Pakkala;20221030;18;2;Espoo;80/80;1295;1262;33;83.3;83.3;82.2
169;kt50_Pakkala;20221030;19;1;Vantaa;80/80;847;803;44;83.4;83.5;81.7
169;kt50_Pakkala;20221030;19;2;Espoo;80/80;990;947;43;84.5;84.6;82.7
169;kt50_Pakkala;20221030;20;1;Vantaa;80/80;594;554;40;83.8;83.8;84.0
169;kt50_Pakkala;20221030;20;2;Espoo;80/80;732;704;28;85.0;85.2;80.6
