,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
4567,0,0,-1,18.5,49910,2.5,20220710,07,154
4568,0,0,-1,19.6,42740,3,20220710,08,154
4569,0,0,-1,20.2,46700,3.3,20220710,09,154
4570,0,0,-1,21.9,34040,4.6,20220710,10,154
4571,0,0,-1,21.5,46480,4.6,20220710,11,154
4572,0,0,-1,22.5,45920,3.1,20220710,12,154
4573,0,0,-1,21.5,50000,4.3,20220710,13,154
4574,0,0,-1,22.2,50000,3.1,20220710,14,154
4575,0,0,-1,22.4,50000,2.9,20220710,15,154
4576,0,0,-1,21.5,50000,4,20220710,16,154
4577,0,0,-1,20.1,50000,2.3,20220710,17,154
4578,0,0,-1,18.8,47800,2.1,20220710,18,154
4579,0,0,-1,17.4,50000,2.5,20220710,19,154
4580,0,0,-1,16.5,50000,1.9,20220710,20,154
4581,0,0,-1,15.4,50000,2.4,20220710,21,154
4582,0,0,-1,14.6,50000,2.5,20220710,22,154
4583,0,0,-1,14.4,50000,3,20220710,23,154
4584,0,0,-1,14.1,50000,2.9,20220711,00,154
4585,0,0,-1,13.4,50000,2.6,20220711,01,154
4586,0,0,-1,13.5,50000,3.3,20220711,02,154
4587,0,0,-1,15.2,50000,2.5,20220711,03,154
4588,0,0,-1,18.3,40900,2.3,20220711,04,154
4589,0,0,-1,19.3,49160,2.1,20220711,05,154
4590,0,0,-1,20.1,39670,2.4,20220711,06,154
4591,0,0,-1,20.5,39890,2.7,20220711,07,154
4592,0,0,-1,22.4,36920,2.7,20220711,08,154
4593,0,0,-1,23.2,38890,4.5,20220711,09,154
4594,0,0,-1,23.1,35370,3.1,20220711,10,154
4595,0,0,-1,20.4,20910,4.3,20220711,11,154
4596,0,0,-1,22.5,42330,3,20220711,12,154
4597,0,0,-1,20.4,50000,3.7,20220711,13,154
4598,0,0,-1,22,46110,3.7,20220711,14,154
4599,0,0,-1,22.7,50000,2.3,20220711,15,154
4600,0,0,-1,22.1,50000,3.7,20220711,16,154
4601,0,0,-1,21.6,50000,4.3,20220711,17,154
4602,0,0,-1,20.8,50000,4.2,20220711,18,154
4603,0,0,-1,19.3,50000,3,20220711,19,154
4604,0,0,-1,17.9,50000,3,20220711,20,154
4605,0,0,-1,16.8,50000,3.6,20220711,21,154
4606,0,0,-1,16.3,50000,3.8,20220711,22,154
4607,0,0,-1,16.1,50000,4.6,20220711,23,154
4608,0,0,-1,16,50000,4.6,20220712,00,154
4609,0,0,-1,16,49300,3.9,20220712,01,154
4610,0,0,-1,16,50000,4.1,20220712,02,154
4611,0,0,-1,16.3,50000,3.5,20220712,03,154
4612,0,0,-1,17,49760,4.2,20220712,04,154
4613,0,0,-1,17.8,45530,4.2,20220712,05,154
4614,0,0,-1,19,49490,5.2,20220712,06,154
4615,0,0,-1,19.8,37480,6,20220712,07,154
4616,0,0,-1,19.9,50000,5.4,20220712,08,154
4617,0,0,-1,20.8,37780,5.8,20220712,09,154
4618,0,0,-1,21.2,46070,5.2,20220712,10,154
4619,0,0,-1,22.3,48140,7,20220712,11,154
4620,0,0,-1,23.4,36400,7,20220712,12,154
4621,0,0,-1,24.1,48390,6.7,20220712,13,154
4622,0,0,-1,24,50000,6.7,20220712,14,154
4623,0,0,-1,24.5,49040,7.2,20220712,15,154
4624,0,0,-1,23.6,50000,6.5,20220712,16,154
4625,0,0,-1,23.3,45640,6.3,20220712,17,154
4626,0,0,-1,22.9,49830,4.8,20220712,18,154
4627,0,0,-1,22.1,50000,5.7,20220712,19,154
4628,0,0,-1,21.3,50000,5.3,20220712,20,154
4629,0,0,-1,21.1,50000,5.6,20220712,21,154
4630,0,0,-1,20.9,50000,4.3,20220712,22,154
4631,0,0,-1,20.1,45940,3.9,20220712,23,154
4632,0,0,-1,19.5,44870,3,20220713,00,154
4633,0,0,-1,19.6,42350,3.8,20220713,01,154
4634,0.3,0.3,-1,18.8,17050,3.5,20220713,02,154
4635,0.1,0,-1,19,32910,1.8,20220713,03,154
4636,0,0,-1,19.2,27850,2.4,20220713,04,154
4637,0,0,-1,20,31430,3.4,20220713,05,154
4638,0,0,-1,20.3,26250,2.4,20220713,06,154
4639,0,0,-1,20.3,23860,3.6,20220713,07,154
4640,0,0,-1,20,14680,4.3,20220713,08,154
4641,0,0,-1,19.4,21290,4,20220713,09,154
4642,0.4,1.7,-1,19.5,10300,2.6,20220713,10,154
4643,0,0,-1,21.4,41620,4.1,20220713,11,154
4644,0,0,-1,23.8,50000,4.2,20220713,12,154
4645,0,0,-1,22,48620,3.8,20220713,13,154
4646,0,0,-1,22.4,40480,5.1,20220713,14,154
4647,0,0,-1,22.1,40110,3.9,20220713,15,154
4648,0,0,-1,20.6,50000,4.8,20220713,16,154
4649,0,0,-1,19.7,50000,3.2,20220713,17,154
4650,0,0,-1,19.1,50000,4.1,20220713,18,154
4651,0,0,-1,18.1,50000,4.2,20220713,19,154
4652,0,0,-1,17.5,50000,3,20220713,20,154
4653,0,0,-1,17.8,50000,5.1,20220713,21,154
4654,0,0,-1,16.7,50000,3.2,20220713,22,154
4655,0.1,0.1,-1,16.3,50000,4.1,20220713,23,154
4656,0,0,-1,17.1,14880,6.1,20220714,00,154
4657,2,8.9,-1,16.1,3550,5.4,20220714,01,154
4658,7.3,6.3,-1,16.5,3380,3.3,20220714,02,154
4659,6.9,0,-1,16.9,14020,5.5,20220714,03,154
4660,0,0,-1,17,20850,6,20220714,04,154
4661,0,0,-1,16.8,29320,5,20220714,05,154
4662,0,0,-1,17.9,29910,3.7,20220714,06,154
4663,0,0,-1,19.3,32210,4.8,20220714,07,154
4664,0,0,-1,21,33930,7.9,20220714,08,154
4665,0,0,-1,20.6,36680,7.1,20220714,09,154
4666,0,0,-1,20.7,35680,8.4,20220714,10,154
4667,0,0,-1,21.6,44530,9,20220714,11,154
4668,0,0,-1,21.1,38220,8.6,20220714,12,154
4669,0,0,-1,20.8,49080,8.4,20220714,13,154
4670,0,0,-1,18.8,50000,7.8,20220714,14,154
4671,0,0,-1,18.3,50000,8,20220714,15,154
4672,0,0,-1,18,47440,9.1,20220714,16,154
4673,0,0,-1,17.2,50000,9.2,20220714,17,154
4674,0,0,-1,15.4,50000,3.6,20220714,18,154
4675,0,0,-1,15.8,50000,5.7,20220714,19,154
4676,0,0,-1,14.8,50000,5.1,20220714,20,154
4677,0,0,-1,14.7,50000,5.2,20220714,21,154
4678,0,0,-1,14,50000,3.1,20220714,22,154
4679,0,0,-1,13.8,50000,2.3,20220714,23,154
4680,0,0,-1,13.3,45230,4.1,20220715,00,154
4681,0,0,-1,13.9,50000,2.5,20220715,01,154
4682,0,0,-1,14.2,50000,2.2,20220715,02,154
4683,0,0,-1,15.3,50000,2.4,20220715,03,154
4684,3.6,0,-1,12.1,32480,1.1,20220715,04,154
4685,0.1,0,-1,13.5,50000,2.9,20220715,05,154
4686,0,0,-1,15.5,39560,3.1,20220715,06,154
4687,0,0,-1,17.2,47920,4.8,20220715,07,154
4688,0,0,-1,18.5,45040,2.6,20220715,08,154
4689,0,0,-1,18.5,41520,5.3,20220715,09,154
4690,0,0,-1,18.2,41450,5.5,20220715,10,154
4691,0,0,-1,17.5,41240,2.9,20220715,11,154
4692,0,0,-1,18.1,49390,4.5,20220715,12,154
4693,0,0,-1,17.5,42920,5.7,20220715,13,154
4694,0,0,-1,17.7,50000,5.1,20220715,14,154
4695,0,0,-1,18.1,50000,3.7,20220715,15,154
4696,0,0,-1,17.8,50000,6.6,20220715,16,154
4697,0,0,-1,16.6,50000,5.2,20220715,17,154
4698,0,0,-1,15.2,50000,5.3,20220715,18,154
4699,0,0,-1,14,50000,6.2,20220715,19,154
4700,0,0,-1,12.9,50000,5.5,20220715,20,154
4701,0,0,-1,12.2,50000,4.8,20220715,21,154
4702,0,0,-1,11.8,50000,4.1,20220715,22,154
4703,0,0,-1,11.6,50000,4.3,20220715,23,154
4704,0,0,-1,11.8,50000,5.6,20220716,00,154
4705,0,0,-1,11.4,50000,4.6,20220716,01,154
4706,0,0,-1,11.8,50000,5.5,20220716,02,154
4707,0,0,-1,12.7,50000,5.8,20220716,03,154
4708,0,0,-1,13.1,50000,6.5,20220716,04,154
4709,0,0,-1,14.2,44110,5.8,20220716,05,154
4710,0,0,-1,14.9,39340,6.1,20220716,06,154
4711,0,0,-1,14.2,50000,6.3,20220716,07,154
4712,0,0,-1,15.4,50000,6,20220716,08,154
4713,0,0,-1,16.6,49090,6.6,20220716,09,154
4714,0,0,-1,17.3,44240,7.5,20220716,10,154
4715,0,0,-1,16.6,50000,7.6,20220716,11,154
4716,0,0,-1,16.4,40140,7.9,20220716,12,154
4717,0,0,-1,16.8,50000,8.2,20220716,13,154
4718,0.3,0,-1,14.9,41290,5.1,20220716,14,154
4719,0,0,-1,14.8,50000,7.2,20220716,15,154
4720,0,0,-1,16.3,50000,6.3,20220716,16,154
4721,0,0,-1,14.7,50000,5.3,20220716,17,154
4722,0,0,-1,14.7,50000,5.9,20220716,18,154
4723,0,0,-1,13.8,50000,6.8,20220716,19,154
4724,0,0,-1,12.6,50000,4.3,20220716,20,154
4725,0,0,-1,11.9,50000,4.2,20220716,21,154
4726,0,0,-1,11.9,50000,4.3,20220716,22,154
4727,0,0,-1,12.4,50000,4.9,20220716,23,154
4728,0,0,-1,12.3,50000,4.4,20220717,00,154
4729,0.1,0.5,-1,11.8,16600,5.7,20220717,01,154
4730,0.4,1,-1,11.9,6380,3.6,20220717,02,154
4731,0.1,0.3,-1,12.6,6850,3,20220717,03,154
4732,0,0,-1,13.2,50000,4.5,20220717,04,154
4733,0,0,-1,14,50000,4.7,20220717,05,154
4734,0,0,-1,14.7,50000,4.1,20220717,06,154
4735,1.5,1.1,-1,14.1,17270,3.5,20220717,07,154
4736,0,0,-1,15.5,50000,4.1,20220717,08,154
4737,0,0,-1,16.8,48170,5.2,20220717,09,154
4738,0,0,-1,17.5,49350,4.6,20220717,10,154
4739,1.3,0.9,-1,13.9,35330,4,20220717,11,154
4740,0.3,0,-1,16,49000,2.7,20220717,12,154
4741,4.4,0,-1,15.4,50000,3,20220717,13,154
4742,0,0,-1,15.2,49450,5,20220717,14,154
4743,0,0,-1,15.7,50000,6.6,20220717,15,154
4744,0,0,-1,14.8,50000,3.9,20220717,16,154
4745,0,0,-1,14.4,50000,5.2,20220717,17,154
4746,0,0,-1,13.8,50000,5.7,20220717,18,154
4747,0,0,-1,13.4,50000,4.5,20220717,19,154
4748,0,0,-1,12.6,50000,4.3,20220717,20,154
4749,0,0,-1,12.7,50000,4.8,20220717,21,154
4750,0,0,-1,12.5,50000,5.2,20220717,22,154
4751,0,0,-1,12.6,50000,5.3,20220717,23,154
4752,0,0,-1,12.3,50000,4.3,20220718,00,154
4753,0,0,-1,12.3,50000,3.4,20220718,01,154
4754,0,0,-1,11.8,50000,3.4,20220718,02,154
4755,0,0,-1,11.8,50000,4.1,20220718,03,154
4756,0,0,-1,12.7,50000,4,20220718,04,154
4757,0,0,-1,13.3,50000,3.4,20220718,05,154
4758,0,0,-1,14.4,50000,2.7,20220718,06,154
4759,0,0,-1,16,50000,4.3,20220718,07,154
4760,0,0,-1,16.7,40870,4.2,20220718,08,154
4761,0,0,-1,18.1,36660,2.9,20220718,09,154
4762,0,0,-1,17.6,48020,5.5,20220718,10,154
4763,0,0,-1,17.3,50000,5.9,20220718,11,154
4764,0,0,-1,18.3,44870,7.1,20220718,12,154
4765,0,0,-1,18.4,50000,5.7,20220718,13,154
4766,0,0,-1,18.9,50000,6.8,20220718,14,154
4767,0,0,-1,19.3,50000,5,20220718,15,154
4768,0,0,-1,17.2,50000,6.8,20220718,16,154
4769,0,0,-1,17,50000,5.5,20220718,17,154
4770,0,0,-1,16.5,50000,4.4,20220718,18,154
4771,0,0,-1,15.8,50000,5.3,20220718,19,154
4772,0,0,-1,15,50000,4,20220718,20,154
4773,0,0,-1,15.3,50000,4.3,20220718,21,154
4774,0,0,-1,14.7,50000,2.6,20220718,22,154
4775,0,0,-1,15,37650,2.8,20220718,23,154
4776,0,0,-1,15.2,22990,3.4,20220719,00,154
4777,0.2,0.3,-1,15.1,12000,2.2,20220719,01,154
4778,0.1,0,-1,15.3,13820,1.6,20220719,02,154
4779,0,0,-1,15.7,11470,2.7,20220719,03,154
4780,0,0,-1,16.1,18720,3,20220719,04,154
4781,0,0,-1,17.8,23970,2.7,20220719,05,154
4782,0,0,-1,18.8,27680,1.7,20220719,06,154
4783,0,0,-1,19.4,34380,2.4,20220719,07,154
4784,0,0,-1,21.4,40210,3.4,20220719,08,154
4785,0,0,-1,20.9,35630,5.3,20220719,09,154
4786,0,0,-1,21.6,41500,4.8,20220719,10,154
4787,0,0,-1,22.3,39060,4.5,20220719,11,154
4788,5.8,1.4,-1,16.9,18700,4.7,20220719,12,154
4789,0,0,-1,20.2,38120,4.9,20220719,13,154
4790,0,0,-1,22.1,46080,2.9,20220719,14,154
4791,0,0,-1,20.4,50000,5.8,20220719,15,154
4792,0,0,-1,22.8,50000,3.3,20220719,16,154
4793,0,0,-1,20.4,50000,6.8,20220719,17,154
4794,0,0,-1,18.7,50000,5.7,20220719,18,154
4795,0,0,-1,16.9,50000,4.4,20220719,19,154
4796,0,0,-1,15.8,50000,4.9,20220719,20,154
4797,0,0,-1,14.6,50000,4.1,20220719,21,154
4798,0,0,-1,13.7,50000,5,20220719,22,154
4799,0,0,-1,13.2,50000,4.5,20220719,23,154
4800,0,0,-1,12.3,50000,4.4,20220720,00,154
4801,0,0,-1,11.9,50000,4.9,20220720,01,154
4802,0,0,-1,11.5,50000,4,20220720,02,154
4803,0,0,-1,12.3,50000,4.2,20220720,03,154
4804,0,0,-1,14,42980,3.7,20220720,04,154
4805,0,0,-1,15.7,42600,4,20220720,05,154
4806,0,0,-1,18,45420,4.1,20220720,06,154
4807,0,0,-1,19.4,41630,5.6,20220720,07,154
4808,0,0,-1,20.6,50000,6.9,20220720,08,154
4809,0,0,-1,21.4,45800,5.9,20220720,09,154
4810,0,0,-1,22,47020,6.3,20220720,10,154
4811,0,0,-1,23.4,48910,6.2,20220720,11,154
4812,0,0,-1,24,46490,5.9,20220720,12,154
4813,0,0,-1,24.5,50000,6,20220720,13,154
4814,0,0,-1,24.6,50000,7.6,20220720,14,154
4815,0,0,-1,24.9,50000,5.2,20220720,15,154
4816,0,0,-1,24.4,50000,6,20220720,16,154
4817,0,0,-1,23.4,50000,4.7,20220720,17,154
4818,0,0,-1,22.2,50000,4.1,20220720,18,154
4819,0,0,-1,20.5,50000,3.3,20220720,19,154
4820,0,0,-1,19.1,50000,3.1,20220720,20,154
4821,0,0,-1,18.3,50000,3.4,20220720,21,154
4822,0,0,-1,17.4,50000,2.3,20220720,22,154
4823,0,0,-1,16.5,50000,3,20220720,23,154
4824,0,0,-1,16,50000,1.7,20220721,00,154
4825,0,0,-1,15.5,50000,3.5,20220721,01,154
4826,0,0,-1,15.3,50000,3.3,20220721,02,154
4827,0,0,-1,16,50000,2.1,20220721,03,154
4828,0,0,-1,17.6,49070,1.5,20220721,04,154
4829,0,0,-1,20.3,45460,1,20220721,05,154
4830,0,0,-1,22.5,34800,2.1,20220721,06,154
4831,0,0,-1,24.1,43550,2.3,20220721,07,154
4832,0,0,-1,23.9,36960,2.7,20220721,08,154
4833,0,0,-1,24.7,41930,3.1,20220721,09,154
4834,0,0,-1,24.8,39090,3.7,20220721,10,154
4835,0,0,-1,25.6,38470,3.3,20220721,11,154
4836,0,0,-1,25.7,45310,3.2,20220721,12,154
4837,0,0,-1,25.4,42320,3,20220721,13,154
4838,0,0,-1,25.3,40250,3.2,20220721,14,154
4839,0,0,-1,25.3,36290,3.1,20220721,15,154
4840,0,0,-1,24.7,45090,3.5,20220721,16,154
4841,0,0,-1,22.5,47140,2.5,20220721,17,154
4842,0,0,-1,20.6,45340,3.7,20220721,18,154
4843,0,0,-1,19.5,40300,3.2,20220721,19,154
4844,0,0,-1,19.1,39970,3,20220721,20,154
4845,0,0,-1,18.6,45170,2.3,20220721,21,154
4846,0,0,-1,18.6,50000,2.5,20220721,22,154
4847,0,0,-1,18.9,50000,2.4,20220721,23,154
4848,0,0,-1,18.8,50000,2.7,20220722,00,154
4849,0,0,-1,18.4,50000,2.6,20220722,01,154
4850,0,0,-1,18,45620,2.5,20220722,02,154
4851,0,0,-1,18.6,35710,3.8,20220722,03,154
4852,0,0,-1,20.1,41730,2.7,20220722,04,154
4853,0,0,-1,20.6,37960,4.3,20220722,05,154
4854,0,0,-1,21.5,33400,3.6,20220722,06,154
4855,0,0,-1,22.1,29050,3.4,20220722,07,154
4856,0,0,-1,23.3,33020,3.1,20220722,08,154
4857,0,0,-1,23.9,26770,4.6,20220722,09,154
4858,0,0,-1,26.5,27010,3.9,20220722,10,154
4859,0,0,-1,26.6,34150,4.6,20220722,11,154
4860,0,0,-1,26.6,26400,4.8,20220722,12,154
4861,0,0,-1,26.4,26970,6.3,20220722,13,154
4862,0,0,-1,26.7,21090,4.4,20220722,14,154
4863,0,0,-1,25.3,20170,4.5,20220722,15,154
4864,0,0,-1,25,24810,4,20220722,16,154
4865,0,0,-1,22.9,21420,5,20220722,17,154
4866,0,0,-1,21.3,21640,4.7,20220722,18,154
4867,0,0,-1,20.8,20440,5.1,20220722,19,154
4868,0,0,-1,20.3,22660,4.8,20220722,20,154
4869,0,0,-1,20.4,28980,3.8,20220722,21,154
4870,0,0,-1,21,33420,4.1,20220722,22,154
4871,0,0,-1,20.5,26690,3.3,20220722,23,154
4872,0,0,-1,20.9,39890,6.6,20220723,00,154
4873,0,0,-1,20.6,37890,5,20220723,01,154
4874,0.2,0,-1,18.6,29740,1.5,20220723,02,154
4875,0.2,1.2,-1,18.6,8320,4,20220723,03,154
4876,0.9,0,-1,18,8820,1.8,20220723,04,154
4877,0,0,-1,18.6,13350,3,20220723,05,154
4878,0,0,-1,18.8,12440,4.4,20220723,06,154
4879,0,0,-1,19.2,11410,4.8,20220723,07,154
4880,0,0,-1,20.8,29070,5.7,20220723,08,154
4881,0,0,-1,21.5,25500,5.8,20220723,09,154
4882,0,0,-1,20.9,28630,6.3,20220723,10,154
4883,0,0,-1,22.9,35870,6.3,20220723,11,154
4884,0,0,-1,22.6,42740,7.3,20220723,12,154
4885,0,0,-1,22.7,30880,6.8,20220723,13,154
4886,0,0,-1,22,36180,7.8,20220723,14,154
4887,0,0,-1,21.7,31460,5.2,20220723,15,154
4888,0,0,-1,20.3,36550,7,20220723,16,154
4889,0,0,-1,19.3,44450,5.2,20220723,17,154
4890,0,0,-1,17.4,43170,5.7,20220723,18,154
4891,0,0,-1,17,37380,5.3,20220723,19,154
4892,0,0,-1,16.3,42310,4.8,20220723,20,154
4893,0,0,-1,15.9,50000,4.3,20220723,21,154
4894,0,0,-1,15.6,50000,4.5,20220723,22,154
4895,0,0,-1,15.8,50000,4.8,20220723,23,154
4896,0,0,-1,16,50000,3.8,20220724,00,154
4897,0,0,-1,16,50000,3.7,20220724,01,154
4898,0,0,-1,16,50000,2.6,20220724,02,154
4899,0,0,-1,16.1,50000,2.5,20220724,03,154
4900,0,0,-1,16.4,50000,2,20220724,04,154
4901,0,0,-1,16.8,47600,3.3,20220724,05,154
4902,0,0,-1,18.1,47800,2.9,20220724,06,154
4903,0,0,-1,18.4,50000,1.6,20220724,07,154
4904,0,0,-1,18.4,49930,1.8,20220724,08,154
4905,0,0,-1,18.8,46740,2.1,20220724,09,154
4906,0,0,-1,20.8,36390,1.9,20220724,10,154
4907,0,0,-1,19.9,49660,1.6,20220724,11,154
4908,0,0,-1,19.1,50000,3.2,20220724,12,154
4909,0,0,-1,18,32270,2.8,20220724,13,154
4910,0,0,-1,18.3,24830,3.5,20220724,14,154
4911,0.7,0.1,-1,17.5,8470,1.3,20220724,15,154
4912,0,0,-1,18.3,37230,1.1,20220724,16,154
4913,0,0,-1,18.5,41800,1.1,20220724,17,154
4914,0,0,-1,17.8,46120,2.9,20220724,18,154
4915,0,0,-1,17.2,41390,2.3,20220724,19,154
4916,0,0,-1,17.1,48690,3.1,20220724,20,154
4917,0,0,-1,17.1,50000,2.5,20220724,21,154
4918,0,0,-1,16.6,50000,2.9,20220724,22,154
4919,0,0,-1,16.3,50000,2.8,20220724,23,154
4920,0,0,-1,15.4,38050,3.3,20220725,00,154
4921,0,0,-1,15.1,45660,3.1,20220725,01,154
4922,0,0,-1,14.8,50000,3.6,20220725,02,154
4923,0,0,-1,14.8,50000,2.4,20220725,03,154
4924,0,0,-1,16.8,43590,2.5,20220725,04,154
4925,0,0,-1,18.7,42090,2,20220725,05,154
4926,0,0,-1,20.2,39120,0.9,20220725,06,154
4927,0,0,-1,22.1,36340,1.9,20220725,07,154
4928,0,0,-1,22.8,36300,2.6,20220725,08,154
4929,0,0,-1,22.3,43030,5.6,20220725,09,154
4930,0,0,-1,23.1,41970,5.1,20220725,10,154
4931,0,0,-1,24.5,46070,4.5,20220725,11,154
4932,0,0,-1,23.7,49440,6.2,20220725,12,154
4933,0,0,-1,23.1,46250,4.5,20220725,13,154
4934,0,0,-1,23.1,49210,5.6,20220725,14,154
4935,0,0,-1,21.9,50000,7.2,20220725,15,154
4936,0,0,-1,20.8,50000,6.3,20220725,16,154
4937,0,0,-1,21,50000,4.4,20220725,17,154
4938,0,0,-1,19.4,50000,4.5,20220725,18,154
4939,0,0,-1,19.2,50000,4,20220725,19,154
4940,0,0,-1,18.7,50000,2.1,20220725,20,154
4941,0,0,-1,18.6,49720,3.4,20220725,21,154
4942,0,0,-1,19.1,50000,4.5,20220725,22,154
4943,0,0,-1,19.4,46500,6,20220725,23,154
4944,0,0,-1,19,45220,4.5,20220726,00,154
4945,0,0,-1,18.7,39830,4.3,20220726,01,154
4946,0,0,-1,18.4,42830,3.2,20220726,02,154
4947,0,0,-1,18.3,40760,3.6,20220726,03,154
4948,0,0,-1,18.7,46430,4,20220726,04,154
4949,0,0,-1,19.5,33710,4.2,20220726,05,154
4950,0,0,-1,20.8,35640,5.7,20220726,06,154
4951,0,0,-1,21.2,39350,7,20220726,07,154
4952,0,0,-1,22.5,33650,6,20220726,08,154
4953,0,0,-1,23,32880,5.8,20220726,09,154
4954,0,0,-1,24,34960,5.4,20220726,10,154
4955,0,0,-1,22.6,44960,5.9,20220726,11,154
4956,0.4,2.2,-1,20.3,17360,4.3,20220726,12,154
4957,0.4,1.4,-1,19.6,8270,4.6,20220726,13,154
4958,0.3,0,-1,19.8,38970,3,20220726,14,154
4959,0.3,0.3,-1,19.4,18840,3.6,20220726,15,154
4960,0.1,0,-1,19.7,37870,5.2,20220726,16,154
4961,0.6,0,-1,18,9930,5.3,20220726,17,154
4962,1.3,0,-1,17.3,23300,4.7,20220726,18,154
4963,0,0,-1,17.1,14120,5.5,20220726,19,154
4964,0,0,-1,16.9,16900,3.7,20220726,20,154
4965,0,0,-1,17.3,16010,3.8,20220726,21,154
4966,0,0,-1,16.7,17110,3.8,20220726,22,154
4967,0,0,-1,16.9,20010,4.7,20220726,23,154
4968,0,0,-1,16.6,21500,5.4,20220727,00,154
4969,0,0,-1,16.6,19790,4.8,20220727,01,154
4970,0,0,-1,16.7,18920,6.5,20220727,02,154
4971,0,0,-1,16.6,17600,6,20220727,03,154
4972,0,0,-1,17,20030,6.6,20220727,04,154
4973,0,0,-1,18.7,34330,4.8,20220727,05,154
4974,0,0,-1,18.5,43330,4.7,20220727,06,154
4975,0,0,-1,19.9,39770,6.5,20220727,07,154
4976,0,0,-1,20,36660,7.7,20220727,08,154
4977,0,0,-1,20.2,47010,6.3,20220727,09,154
4978,0,0,-1,19.6,46090,7.3,20220727,10,154
4979,0,0,-1,19.3,46410,7.3,20220727,11,154
4980,0,0,-1,18.9,33940,7,20220727,12,154
4981,0,0,-1,20.5,41000,7.7,20220727,13,154
4982,0,0,-1,20.5,41950,8.3,20220727,14,154
4983,0,0,-1,18.3,48270,7,20220727,15,154
4984,0,0,-1,17.8,43020,5.5,20220727,16,154
4985,0,0,-1,17.3,47920,6.5,20220727,17,154
4986,0,0,-1,16.6,48280,5.3,20220727,18,154
4987,0,0,-1,16.1,50000,4.1,20220727,19,154
4988,0,0,-1,15.7,50000,3.9,20220727,20,154
4989,0,0,-1,15.4,50000,3.6,20220727,21,154
4990,0,0,-1,15.6,50000,6,20220727,22,154
4991,0,0,-1,15.3,50000,4.1,20220727,23,154
4992,0,0,-1,14.9,50000,3.5,20220728,00,154
4993,0,0,-1,14.2,50000,3.4,20220728,01,154
4994,0,0,-1,13.9,50000,3.2,20220728,02,154
4995,0,0,-1,13.9,50000,2.9,20220728,03,154
4996,0,0,-1,14.7,50000,2.6,20220728,04,154
4997,0,0,-1,15.4,50000,2.1,20220728,05,154
4998,0,0,-1,16.8,42610,2.2,20220728,06,154
4999,0,0,-1,17.6,50000,2,20220728,07,154
5000,0,0,-1,17.9,50000,2.3,20220728,08,154
5001,0,0,-1,18.1,50000,2.4,20220728,09,154
5002,0,0,-1,18.9,49120,3.5,20220728,10,154
5003,0.3,0.7,-1,15.8,12660,3.8,20220728,11,154
5004,0.2,0.2,-1,16.5,39930,2.5,20220728,12,154
5005,0,0,-1,17.5,49590,3.3,20220728,13,154
5006,0,0,-1,19.6,49740,3.4,20220728,14,154
5007,0,0,-1,19.6,50000,3.5,20220728,15,154
5008,0,0,-1,19.7,50000,3.8,20220728,16,154
5009,0,0,-1,18.6,50000,4.3,20220728,17,154
5010,0,0,-1,17.4,50000,2.5,20220728,18,154
5011,0,0,-1,15.6,50000,4,20220728,19,154
5012,0,0,-1,13.8,50000,3.8,20220728,20,154
5013,0,0,-1,13.1,50000,4.3,20220728,21,154
5014,0,0,-1,12.4,50000,4,20220728,22,154
5015,0,0,-1,12,50000,3.9,20220728,23,154
5016,0,0,-1,11.2,50000,3.5,20220729,00,154
5017,0,0,-1,10.4,50000,3.6,20220729,01,154
5018,0,0,-1,10.3,50000,4,20220729,02,154
5019,0,0,-1,11.8,50000,3.7,20220729,03,154
5020,0,0,-1,14.4,44780,3.2,20220729,04,154
5021,0,0,-1,14.9,50000,4.5,20220729,05,154
5022,0,0,-1,14.9,50000,4.5,20220729,06,154
5023,0,0,-1,15.7,50000,4.3,20220729,07,154
5024,0,0,-1,17.1,50000,4.7,20220729,08,154
5025,0,0,-1,17.8,50000,4.7,20220729,09,154
5026,0,0,-1,17.7,50000,3.9,20220729,10,154
5027,0,0,-1,19.4,44620,5,20220729,11,154
5028,0,0,-1,20.8,41740,4.8,20220729,12,154
5029,0,0,-1,20.7,44430,6.8,20220729,13,154
5030,0,0,-1,19.5,50000,3,20220729,14,154
5031,0,0,-1,20.9,50000,4.3,20220729,15,154
5032,0,0,-1,18.6,50000,4.9,20220729,16,154
5033,0,0,-1,18,50000,5.5,20220729,17,154
5034,0,0,-1,16.8,50000,4.5,20220729,18,154
5035,0,0,-1,16.2,50000,3.9,20220729,19,154
5036,0,0,-1,15.7,50000,4.4,20220729,20,154
5037,0,0,-1,14.7,50000,4,20220729,21,154
5038,0,0,-1,14.1,50000,3.6,20220729,22,154
5039,0,0,-1,13.1,50000,3.9,20220729,23,154
5040,0,0,-1,13.5,50000,4.5,20220730,00,154
5041,0,0,-1,13.2,50000,3.7,20220730,01,154
5042,0,0,-1,11.7,50000,3.7,20220730,02,154
5043,0,0,-1,11.9,50000,3.7,20220730,03,154
5044,0,0,-1,13.6,43810,4,20220730,04,154
5045,0,0,-1,15.1,42520,5,20220730,05,154
5046,0,0,-1,16.3,40500,6.3,20220730,06,154
5047,0,0,-1,17.1,48790,5,20220730,07,154
5048,0,0,-1,18.2,35420,5.9,20220730,08,154
5049,0,0,-1,17.7,40560,5.1,20220730,09,154
5050,0,0,-1,19,45770,4.2,20220730,10,154
